ID,rank,views,company,title,link,file_path,unique_article_ID
1351,0,1144933,117,"박나래 전 매니저 3차 폭로 ""김준호 약점 잡으려고 녹취 요구""…김지민 결혼식 불참도 재조명",https://m.entertain.naver.com/ranking/article/117/0004026192,../data\20260114_article_1.txt,27
1352,0,804961,312,"30대 유명 연예인, 충격적인 가정사 고백…""트렁크에 숨어 데려가 달라고 울어"" ('살림남')[종합]",https://m.entertain.naver.com/ranking/article/312/0000744209,../data\20260114_article_2.txt,1130
1353,0,631864,117,"“도둑으로 몰려 배신감 느꼈다""던 박나래 전 매니저, 3300만원 변호사 선임 ‘이상한 계약’[MD이슈]",https://m.entertain.naver.com/ranking/article/117/0004025982,../data\20260114_article_3.txt,27
1354,0,566412,241,"[단독] 박나래 “A씨, ‘새벽 회동’ 때 내 명예 회복 위해 나서겠다더니..합의서 협박처럼 느껴져” [인터뷰 종합]",https://m.entertain.naver.com/ranking/article/241/0003488625,../data\20260114_article_4.txt,27
1355,0,334714,117,"이주빈, 사기 범죄에 연루돼 법원 출석 ""보험, 투자 권유, 중고차 딜러까지""",https://m.entertain.naver.com/ranking/article/117/0004026164,../data\20260114_article_5.txt,1131
1356,0,268581,312,"[종합] ""모텔비 굳어"" 충격 불륜 또 터졌다…남편 치매 걸리자 보란듯 외도에 데프콘도 경악 ('탐비')",https://m.entertain.naver.com/ranking/article/312/0000744171,../data\20260114_article_6.txt,1132
1357,0,237480,609,"류시원 미모의 아내, 중학교 교사 때려치우고 대치동 입성 “나보다 잘 벌어” 수입 1위",https://m.entertain.naver.com/ranking/article/609/0001080849,../data\20260114_article_7.txt,1133
1358,0,223854,312,"지상렬, ♥16살 연하 신보람과 공개 열애 3달 만에 결혼 의향 밝혔다…""어머님과 인사""('짠한형')",https://m.entertain.naver.com/ranking/article/312/0000744185,../data\20260114_article_8.txt,1125
1359,0,191885,468,오동민♥노수산나 측 “오는 5월 25일 결혼”…동갑내기 배우 부부 탄생 [공식입장],https://m.entertain.naver.com/ranking/article/468/0001209455,../data\20260114_article_9.txt,1134
1360,0,185475,468,"강은비 “더러운 여자랑 결혼한다”…17년 연애, 혼인신고의 벽",https://m.entertain.naver.com/ranking/article/468/0001209296,../data\20260114_article_10.txt,1135
1361,0,864726,109,"""난 사랑에 미친X"" 박나래, 전 남친 정체 공개..'경영학과 출신' 논란 [Oh!쎈 이슈]",https://m.entertain.naver.com/ranking/article/109/0005462593,../data\20260115_article_1.txt,27
1362,0,736737,468,"“호텔인 줄”…‘둘째 득녀’ 조정석, ♥거미와 사는 집 최초 공개",https://m.entertain.naver.com/ranking/article/468/0001209689,../data\20260115_article_2.txt,1136
1363,0,687234,22,"“혼인신고했지만 같이 산 적 없어”…2번 이혼 두 아이맘 이지현, 의사 남편과 재혼 생활 폭로",https://m.entertain.naver.com/ranking/article/022/0004097703,../data\20260115_article_3.txt,1137
1364,0,527295,311,"김지영, ♥사업가와 혼전 임신…초고속 결혼 준비 ""태명은 포비, 뜻은?"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001963524,../data\20260115_article_4.txt,1138
1365,0,447396,108,"[단독]""높은 계약금 요구했지만.."" 박나래, 김준호 소속사와 결별 진짜 이유",https://m.entertain.naver.com/ranking/article/108/0003400352,../data\20260115_article_5.txt,27
1366,0,402703,311,"[단독] 박나래 前매니저의 반박 ""10억 배상 조항…전남친 경영학과? 한학기 후 자퇴""(인터뷰)",https://m.entertain.naver.com/ranking/article/311/0001963801,../data\20260115_article_6.txt,27
1367,0,372876,117,"""양심 없어"" 전현무, 기부 바자회 논란…10년 된 고장난 승마기를 30만원에 '비판多' [MD이슈]",https://m.entertain.naver.com/ranking/article/117/0004026472,../data\20260115_article_7.txt,1139
1368,0,331448,468,"“내가 아기를 못 지켰어” 강은비, 21주 만에 유산... 눈물의 심경 고백",https://m.entertain.naver.com/ranking/article/468/0001209891,../data\20260115_article_8.txt,1140
1369,0,324459,477,"잔나비 탈퇴한 유영현, 7년 만에 학폭 피해자 용서받았다 ""오래 갇힌 아픔 풀려""",https://m.entertain.naver.com/ranking/article/477/0000588996,../data\20260115_article_9.txt,1141
1370,0,322771,312,"신정환, 16년 만에 해명했다 ""뎅기열 사건은 거짓…사실은 심전도 검사 중"" ('노빠꾸')",https://m.entertain.naver.com/ranking/article/312/0000744384,../data\20260115_article_10.txt,1142
1371,0,686334,76,"톱배우♥방송인, 1년 넘게 동거..“사실상 결혼한 상태”",https://m.entertain.naver.com/ranking/article/076/0004365269,../data\20260116_article_1.txt,1143
1372,0,613621,109,"""난 사랑에 미친X"" 박나래, 전 남친 정체 공개..'경영학과 출신' 논란 [Oh!쎈 이슈]",https://m.entertain.naver.com/ranking/article/109/0005462593,../data\20260116_article_2.txt,27
1373,0,571792,108,"허가윤, 친오빠 사망→유품 정리하며 허망 ""온통 새것..마음 아파"" [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003400558,../data\20260116_article_3.txt,1144
1374,0,474911,609,“남자에 미친 건 맞는데” 월급 밀린 박나래? 기안84 이시언 ‘남사친들’은 경고했다[종합],https://m.entertain.naver.com/ranking/article/609/0001081718,../data\20260116_article_4.txt,27
1375,0,397263,76,"'남편과 별거' 안선영, 의미심장 발언 ""싸움도 애정, 이혼할 때 되면 안 싸운다""",https://m.entertain.naver.com/ranking/article/076/0004365397,../data\20260116_article_5.txt,1145
1376,0,304511,76,"테이, 태국 여행 후 휠체어 타고 입국 ""전신 화상 입고 쓰러져""",https://m.entertain.naver.com/ranking/article/076/0004365524,../data\20260116_article_6.txt,1146
1377,0,280147,477,"[속보]다이나믹듀오 개코, 김수미와 이혼 ""부모 역할 끝까지 이어갈 것""",https://m.entertain.naver.com/ranking/article/477/0000589281,../data\20260116_article_7.txt,1147
1378,0,273631,445,"박나래, 9년 만에 김준호 소속사 떠난 '진짜 이유' 있었다",https://m.entertain.naver.com/ranking/article/445/0000377878,../data\20260116_article_8.txt,27
1379,0,249861,415,전현무도 몰랐다…갑자기 '나혼산' 찾아온 '예상 못한 인물',https://m.entertain.naver.com/ranking/article/415/0000044957,../data\20260116_article_9.txt,1148
1380,0,235718,445,"""개코 수입 몰라, 아이 낳고 창밖만 봐""...재조명된 9개월 전 김수미 인터뷰",https://m.entertain.naver.com/ranking/article/445/0000378272,../data\20260116_article_10.txt,493
1381,0,1055492,76,"'미혼모' 사유리, 외국인 남편 깜짝 공개..혼혈 子와 똑닮아",https://m.entertain.naver.com/ranking/article/076/0004365678,../data\20260117_article_1.txt,1149
1382,0,768350,117,"""산책하자더니…"" 소속 배우 성폭행 혐의, 연예기획사 대표 체포",https://m.entertain.naver.com/ranking/article/117/0004027251,../data\20260117_article_2.txt,1150
1383,0,578536,108,"박나래와 '썸' 끝낸 양세형, 5살 연하 임수향과 핑크빛 ""결혼할 거야?"" [뛰어야 산다2]",https://m.entertain.naver.com/ranking/article/108/0003400836,../data\20260117_article_3.txt,1151
1384,0,471252,609,"현직 변호사 “박나래, 매니저 운전 뒤 성행위→정신적 고통 입증 중요, 섣부른 해명은 불리”",https://m.entertain.naver.com/ranking/article/609/0001082103,../data\20260117_article_4.txt,27
1385,0,460311,312,"박나래 절친이라더니…김지민, 결국 사과 요구 했다 ""잘못된 걸 인지하고"" ('사이다')",https://m.entertain.naver.com/ranking/article/312/0000744629,../data\20260117_article_5.txt,1152
1386,0,458700,109,"'이혼' 개코∙김수미, 작년 결혼 13주년 日이별여행 갔나...""행복했다""더니",https://m.entertain.naver.com/ranking/article/109/0005463503,../data\20260117_article_6.txt,1147
1387,0,388321,445,"'조폭 연루 논란' 조세호, 수척해진 근황…김숙·주우재와 포착 ('도라이버3')",https://m.entertain.naver.com/ranking/article/445/0000378144,../data\20260117_article_7.txt,493
1388,0,301918,76,"유명 아역 스타, 뺑소니 사고로 현장서 사망..향년 33세",https://m.entertain.naver.com/ranking/article/076/0004365861,../data\20260117_article_8.txt,1153
1389,0,278682,109,"'4년째 별거' 슈, ♥임효성에 먼저 손 내밀었다..""화해하고 파"" 공개 시그널",https://m.entertain.naver.com/ranking/article/109/0005463488,../data\20260117_article_9.txt,1154
1390,0,262501,117,"현빈♥손예진, '알고 보니 쇼윈도?' 현실 부부…""너무 별로다. 실망이야""",https://m.entertain.naver.com/ranking/article/117/0004027203,../data\20260117_article_10.txt,1155
1391,0,1527854,117,"""성관계 있었지만 억지로 한 것 아니다"" 소속 배우 '성폭행 혐의' 체포된 기획사 대표",https://m.entertain.naver.com/ranking/article/117/0004027286,../data\20260118_article_1.txt,1150
1392,0,1117370,117,"'별거 중' 박군, ♥한영 이혼설에 입열었다…""잡념 많아, 2년째 병원 다녀""",https://m.entertain.naver.com/ranking/article/117/0004027352,../data\20260118_article_2.txt,1156
1393,0,802017,109,"“난 사랑에 빠졌다” 현직 변호사 “박나래, 차량내 성행위…괴롭힘 판단 여지 있다”[Oh!쎈 이슈]",https://m.entertain.naver.com/ranking/article/109/0005464042,../data\20260118_article_3.txt,27
1394,0,606709,410,"S.E.S 슈 통역사 폭로 “채연 얼굴, 중국 화장실·병원에 다 붙어 있었다”",https://m.entertain.naver.com/ranking/article/410/0001108342,../data\20260118_article_4.txt,1157
1395,0,508741,76,"'애둘 아빠' 슬리피, 前 연인 박화요비 언급 ""지금도 술집서 '화요' 못시켜""",https://m.entertain.naver.com/ranking/article/076/0004365927,../data\20260118_article_5.txt,1158
1396,0,505166,410,"부모님 빚 대신 갚은 김영희, 결국 연 끊었다...“똥밭 걷는 느낌 같았다”",https://m.entertain.naver.com/ranking/article/410/0001108328,../data\20260118_article_6.txt,1159
1397,0,440196,241,"‘MBC 공채 출신’ 정신우 셰프, 오늘(18일) 사망... 향년 58세",https://m.entertain.naver.com/ranking/article/241/0003489247,../data\20260118_article_7.txt,1160
1398,0,391479,609,"현직 변호사 “박나래, 매니저 운전 뒤 성행위→정신적 고통 입증 중요, 섣부른 해명은 불리”",https://m.entertain.naver.com/ranking/article/609/0001082103,../data\20260118_article_8.txt,27
1399,0,326342,144,"장윤주, 이별 후 거식증까지 앓았는데…“전남친, 결혼 직전까지 연락 와” (윤쥬르)",https://m.entertain.naver.com/ranking/article/144/0001092290,../data\20260118_article_9.txt,27
1400,0,244873,311,"박나래, '주사 이모'·19금 행위 폭로에 교도소 위기 ""실형 가능성 有"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001964977,../data\20260118_article_10.txt,27
1401,0,1172469,76,"""언니, '나혼산' 하차 하지마""…이진호 ""박나래 매니저, 새벽회동 주저앉아 오열後 다음날 합의서 보내와→협상 결렬""(연예뒤통령)",https://m.entertain.naver.com/ranking/article/076/0004366184,../data\20260119_article_1.txt,27
1402,0,841054,477,"배우 우창수, 갑작스러운 별세…향년 51세 ""넘치도록 아름다운 삶""",https://m.entertain.naver.com/ranking/article/477/0000589430,../data\20260119_article_2.txt,1161
1403,0,501122,109,"“난 사랑에 빠졌다” 현직 변호사 “박나래, 차량내 성행위…괴롭힘 판단 여지 있다”[Oh!쎈 이슈]",https://m.entertain.naver.com/ranking/article/109/0005464042,../data\20260119_article_3.txt,27
1404,0,485957,468,‘음주운전 삼진아웃’ 임성근 셰프 “과거 잘못 묻어둔 채 활동은 기만” [전문],https://m.entertain.naver.com/ranking/article/468/0001210425,../data\20260119_article_4.txt,1162
1405,0,374501,410,“숨 쉬지 마” 개코 다가오자 질색한 김수미...결국 이혼까지 갔다,https://m.entertain.naver.com/ranking/article/410/0001108462,../data\20260119_article_5.txt,1147
1406,0,338604,410,"“뇌전증 아버지 병간호 중” 효녀가수 김소유, 무차별 폭행한 남성 정체 공개",https://m.entertain.naver.com/ranking/article/410/0001108564,../data\20260119_article_6.txt,1163
1407,0,332884,312,"'음주운전 3번' 임성근, 학폭 영상도 파묘됐다…전신 문신 사진까지 확산, 이미지 어쩌나 [TEN이슈]",https://m.entertain.naver.com/ranking/article/312/0000744891,../data\20260119_article_7.txt,1162
1408,0,314277,117,"'검정고무신' 성우 선은혜, 향년 40세로 17일 별세… ""편히 쉬기를""",https://m.entertain.naver.com/ranking/article/117/0004027476,../data\20260119_article_8.txt,1164
1409,0,311337,410,"“할머니처럼 보여” 안영미, 독박육아에 산후탈모...쏟아진 걱정에 결국 해명",https://m.entertain.naver.com/ranking/article/410/0001108536,../data\20260119_article_9.txt,1165
1410,0,269669,468,"‘검정고무신’ 성우 선은혜, 향년 40세로 별세...남편 최재호와 ‘부부 성우’의 비보",https://m.entertain.naver.com/ranking/article/468/0001210433,../data\20260119_article_10.txt,1164
1411,0,583602,76,"박수홍, 또 울었다..부모·친형 절연 후 '할아버지' 돼준 이용식의 한 마디",https://m.entertain.naver.com/ranking/article/076/0004366437,../data\20260120_article_1.txt,1166
1412,0,445869,76,"조정석, ♥거미 둘째 출산 후 잠정 활동 중단…자필편지 공개 ""당분간 육아 집중""",https://m.entertain.naver.com/ranking/article/076/0004366518,../data\20260120_article_2.txt,1167
1413,0,437325,241,"[단독] 갑질, 주사이모, 대리처방, 모든 것은 그 신청서에 있었다..박나래 사건 비하인드 전격 공개",https://m.entertain.naver.com/ranking/article/241/0003489637,../data\20260120_article_3.txt,27
1414,0,370546,477,"박나래 ""행사비 3천만원 횡령했잖아"" VS 전 매니저 ""협의한 후 진행""..또 분쟁 [이슈S]",https://m.entertain.naver.com/ranking/article/477/0000589578,../data\20260120_article_4.txt,27
1415,0,332568,241,"권상우, 결국 ‘만취 방송’ 사과 “불편하게 봤다면 죄송…금주중”",https://m.entertain.naver.com/ranking/article/241/0003489703,../data\20260120_article_5.txt,1168
1416,0,300417,410,"“뇌전증 아버지 병간호 중” 효녀가수 김소유, 무차별 폭행한 남성 정체 공개",https://m.entertain.naver.com/ranking/article/410/0001108564,../data\20260120_article_6.txt,1163
1417,0,262517,311,"개코·김수미, 15년만 이혼 후 SNS 흔적 지웠다, ""냄새나"" 과거 라방→방송까지 재조명 [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001965417,../data\20260120_article_7.txt,1147
1418,0,253556,112,"김승현, 5년째 작품 없는데..“연금만 2개, 연예인 걱정하는 거 아냐”(‘광산김씨패밀리’)",https://m.entertain.naver.com/ranking/article/112/0003786306,../data\20260120_article_8.txt,1169
1419,0,233847,108,"""내 계좌로 받으라 했다""..박나래·전 매니저, 이번엔 횡령 의혹 '진흙탕 공방' [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003401403,../data\20260120_article_9.txt,27
1420,0,232976,76,"""23세에 결혼, 7년만 이혼"" 한그루, 쌍둥이 키우는 현실 공개",https://m.entertain.naver.com/ranking/article/076/0004366317,../data\20260120_article_10.txt,1170
1421,0,972457,76,"이진호 ""박나래 매니저 '뒷좌석 부적절 행위 폭로' 객관적 자료無→일방적 주장일뿐…'5억 있나' 확인 정황, 보도 인지하고 합의 시도"" 의혹 제기(연예뒤통령)",https://m.entertain.naver.com/ranking/article/076/0004366810,../data\20260121_article_1.txt,27
1422,0,764490,311,"'레즈비언' 김규진 ""♥마취과 의사 아내 대신 출산…딸은 이성애자인 듯"" (육퇴클럽)",https://m.entertain.naver.com/ranking/article/311/0001965812,../data\20260121_article_2.txt,1171
1423,0,610724,311,"[단독] ""박나래, 계약서 확인 전엔 행사 안 갑니다""…前매니저, 횡령 의혹 '반박' (종합)",https://m.entertain.naver.com/ranking/article/311/0001965752,../data\20260121_article_3.txt,27
1424,0,484390,108,"상간녀, '母' 데리고 '연프' 출연했다..'합숙 맞선' 측 ""통편집 조치"" 손해배상 소송 검토까지 [공식]",https://m.entertain.naver.com/ranking/article/108/0003401683,../data\20260121_article_4.txt,1172
1425,0,394412,109,"연예계 초비상…'마약 혐의' 황하나, 연예인 이름 진술 ""형량 감면 위해"" ('지릿지릿')[종합]",https://m.entertain.naver.com/ranking/article/109/0005465266,../data\20260121_article_5.txt,1173
1426,0,377455,108,"""임성근, '전과 5범'이었다"" [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003401674,../data\20260121_article_6.txt,1174
1427,0,328289,109,"유명배우 딸, 호텔서 사망 전 임신..뒤늦게 밝혀졌다 '충격' [Oh!llywood]",https://m.entertain.naver.com/ranking/article/109/0005465504,../data\20260121_article_7.txt,1175
1428,0,290907,477,"""남편 상간녀가 母와 연프 출연""…'합숙맞선' 날벼락 ""분량 최대한 삭제""[공식]",https://m.entertain.naver.com/ranking/article/477/0000589767,../data\20260121_article_8.txt,1172
1429,0,239152,109,"베컴家 파탄..""결혼식날 엄마가 부적절 스킨십..신부 오열 뛰쳐나가"" [Oh!llywood]",https://m.entertain.naver.com/ranking/article/109/0005465392,../data\20260121_article_9.txt,1176
1430,0,211654,76,"22기 옥순, ♥경수와 결혼 생활 입 열었다..눈물 쏟으며 ""떠날까봐 무서워""",https://m.entertain.naver.com/ranking/article/076/0004366809,../data\20260121_article_10.txt,1177
1431,0,655524,108,"차은우 측, 200억 탈세 의혹에 입 열었다..""공식입장 정리 중"" [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003402217,../data\20260122_article_1.txt,1178
1432,0,597745,609,"강타, ♥정유미와 6년만 결혼 결심? “문희준♥소율 가족 너무 부러워”(남겨서 뭐하게)",https://m.entertain.naver.com/ranking/article/609/0001083640,../data\20260122_article_2.txt,1179
1433,0,561093,312,"전재산 탕진·8억 빚에 이혼…유명 개그맨, 뜻밖의 근황 ""내 마지막 직업""",https://m.entertain.naver.com/ranking/article/312/0000745255,../data\20260122_article_3.txt,1180
1434,0,399433,312,"[공식] 박보검, 김소현과 ♥핑크빛 6개월 만에 깜짝 소식 알렸다…'뛰고 있는가' 내레이터 발탁",https://m.entertain.naver.com/ranking/article/312/0000745241,../data\20260122_article_4.txt,1181
1435,0,358544,468,"[공식]‘합숙 맞선’ 상간녀 논란 A씨 입장 발표, “왜곡·과장된 보도... 도 넘은 비난엔 법적 대응”",https://m.entertain.naver.com/ranking/article/468/0001211658,../data\20260122_article_5.txt,1172
1436,0,348128,76,"장윤정, 120억家에 '1400만원' 식탁 플렉스...""너무 좋아"" ('장공장장윤정')",https://m.entertain.naver.com/ranking/article/076/0004367095,../data\20260122_article_6.txt,1182
1437,0,324885,76,"'김태현♥' 미자, 48→100kg 찌고 '투턱' 된 얼굴...알고보니 ""AI랑 놉니다""",https://m.entertain.naver.com/ranking/article/076/0004367176,../data\20260122_article_7.txt,1183
1438,0,269358,410,"“이래서 일본 갔나...” 이국주, 로이킴+쿨 이재훈 닮은 일본인 남사친 공개 ‘설렘 케미 포착’",https://m.entertain.naver.com/ranking/article/410/0001108915,../data\20260122_article_8.txt,1184
1439,0,267137,76,"정주리 시아버지, 다섯 아들 낳은 며느리에 경고 “다섯째 돌잔치가 마지막”",https://m.entertain.naver.com/ranking/article/076/0004367241,../data\20260122_article_9.txt,1185
1440,0,257149,410,"“피 안 섞인 언니” 한그루, 가족사 거짓말 상처...재산 포기하고 아이 지킨 이유",https://m.entertain.naver.com/ranking/article/410/0001108938,../data\20260122_article_10.txt,1186
1441,0,1370838,241,"[단독] “뭐라도 해야죠”…박나래, 막걸리 학원서 근황 첫 포착",https://m.entertain.naver.com/ranking/article/241/0003490173,../data\20260123_article_1.txt,1187
1442,0,581151,477,"장어집이 1인 기획사? 200억 털린 차은우, '얼굴천재'의 탈세 의혹 '파문'[이슈S]",https://m.entertain.naver.com/ranking/article/477/0000590128,../data\20260123_article_2.txt,1178
1443,0,492692,108,"""사실 방송용""..차은우, 알고 보니 3년간 '母 장어집 뒷광고'? 거짓 홍보 논란 일파만파 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003402571,../data\20260123_article_3.txt,1188
1444,0,406291,312,"'나솔' 29기 광수, 결국 고개 숙여 사과했다…""이젠 연하녀와 연애"" 반전 ('촌장')",https://m.entertain.naver.com/ranking/article/312/0000745362,../data\20260123_article_4.txt,1189
1445,0,395239,468,"이국적 마스크로 주목 받던 배우 故 송유정, 오늘(23일) 사망 5주기",https://m.entertain.naver.com/ranking/article/468/0001211767,../data\20260123_article_5.txt,1190
1446,0,380523,76,"""시母=숙주"" 이숙캠 '걱정부부', 결국 이혼한다 ""방송용 아닌 진짜 가사조사""",https://m.entertain.naver.com/ranking/article/076/0004367589,../data\20260123_article_6.txt,1191
1447,0,346308,76,"신지♥문원, 길거리서 '진한 스킨십'..""엉덩이 좀 그만만져""(어떤신지)[종합]",https://m.entertain.naver.com/ranking/article/076/0004367491,../data\20260123_article_7.txt,1192
1448,0,332974,117,"[단독]차은우 母, 매니지먼트 2022년 등록… 주소지 강화 아닌 김포",https://m.entertain.naver.com/ranking/article/117/0004028895,../data\20260123_article_8.txt,1178
1449,0,301630,76,"정주리 시아버지, 다섯 아들 낳은 며느리에 경고 “다섯째 돌잔치가 마지막”",https://m.entertain.naver.com/ranking/article/076/0004367241,../data\20260123_article_9.txt,1185
1450,0,241328,108,"홍진경, 전 남편과 밥 먹는 모습 포착..PD가 더 당황 ""이래도 되는 거야?""",https://m.entertain.naver.com/ranking/article/108/0003402492,../data\20260123_article_10.txt,1193
1451,0,1162922,312,"유명 개그맨, 녹화 중 강제 스킨십했다…""너무 수치스러워"" 폭로 ('맛녀석')",https://m.entertain.naver.com/ranking/article/312/0000745442,../data\20260124_article_1.txt,1194
1452,0,710603,108,"차은우, 전역 368일 앞두고 사실상 연예계 퇴출..200억 탈세 의혹 후폭풍 [종합]",https://m.entertain.naver.com/ranking/article/108/0003402639,../data\20260124_article_2.txt,1178
1453,0,671555,312,"'47세' 윤세아, 알고보니 알츠하이머였다…♥9살 연상 연인이 곁 지켜, 자녀들도 응원 ('러브미')[종합]",https://m.entertain.naver.com/ranking/article/312/0000745508,../data\20260124_article_3.txt,1195
1454,0,612848,312,"'35세' 백진희, 얼굴 몰라보게 달라졌다더니…전보다 또렷해진 눈매로 폭풍 열연 ('이한영')",https://m.entertain.naver.com/ranking/article/312/0000745458,../data\20260124_article_4.txt,1196
1455,0,529169,241,"박나래 ‘주사이모’ A씨 입 열었다… “전 국민 비난, 진실 말할 곳은 수사기관” [전문]",https://m.entertain.naver.com/ranking/article/241/0003490294,../data\20260124_article_5.txt,27
1456,0,413699,312,"김대호, 달동네 2억집 싹 고쳤는데…난장판 된 집안, ""엄마가 울고 가"" ('나혼산')",https://m.entertain.naver.com/ranking/article/312/0000745496,../data\20260124_article_6.txt,1197
1457,0,397630,117,"[단독]'200억 탈세 의혹' 차은우, 꼼수 의심 수상한 주소 이전(종합)",https://m.entertain.naver.com/ranking/article/117/0004029157,../data\20260124_article_7.txt,1178
1458,0,356902,108,"송혜교는 25억, 차은우는 200억..'탈세'와 '앰배서더' 공통점 [★FOCUS]",https://m.entertain.naver.com/ranking/article/108/0003402651,../data\20260124_article_8.txt,1178
1459,0,344568,117,"'넝쿨당' 원로배우 남정희, 22일 별세…향년 84세",https://m.entertain.naver.com/ranking/article/117/0004029242,../data\20260124_article_9.txt,1198
1460,0,295715,311,"한혜진, '나혼산' 사내연애 후 하차했지만…""최악이어도 내가 고른 사람"" 눈길",https://m.entertain.naver.com/ranking/article/311/0001966887,../data\20260124_article_10.txt,1199
1461,0,888158,312,"곽튜브, '♥5살 연하'와 결별했다…결혼 3개월 만에 충격 ""과거 헤어졌다 재회"" ('아형')",https://m.entertain.naver.com/ranking/article/312/0000745552,../data\20260125_article_1.txt,1200
1462,0,551832,117,"[단독] 차주영, 반복적 비출혈로 수술…'시스터' 개봉주 무대인사 불참",https://m.entertain.naver.com/ranking/article/117/0004029363,../data\20260125_article_2.txt,1201
1463,0,510961,76,"풍자, 27kg 감량 후 '뼈말라' 소리까지..새 사람 된 몸매",https://m.entertain.naver.com/ranking/article/076/0004368055,../data\20260125_article_3.txt,1202
1464,0,508068,76,"'방송용 연애' 박선영, 결국 김일우♥가 준 선물 팔았다 ""만나는 콘텐츠도 NO""",https://m.entertain.naver.com/ranking/article/076/0004368047,../data\20260125_article_4.txt,1203
1465,0,503398,76,"故 아이언, 거주지 아닌 아파트서 숨진 채 발견..오늘(25일) 5주기",https://m.entertain.naver.com/ranking/article/076/0004368164,../data\20260125_article_5.txt,1204
1466,0,424537,477,"""박나래, 본인이 의사…공항 화장실서 링거맞는다고"" 前매니저 '그알' 추가 폭로[이슈S]",https://m.entertain.naver.com/ranking/article/477/0000590363,../data\20260125_article_6.txt,27
1467,0,372080,108,"판타지오, 20억 쓴 김선호에 웃다가..200억 뺀 차은우에 '오열'[★FOCUS]",https://m.entertain.naver.com/ranking/article/108/0003402925,../data\20260125_article_7.txt,1205
1468,0,353162,76,"'윤민수 이혼' 김민지, 의미심장 메시지 ""남은 시간을 망치지 마""",https://m.entertain.naver.com/ranking/article/076/0004368106,../data\20260125_article_8.txt,975
1469,0,345688,312,"""가정 작살났다""…아내 불륜 겪은 유명 개그맨, 충격 근황 ""혼자 아이 키워""",https://m.entertain.naver.com/ranking/article/312/0000745568,../data\20260125_article_9.txt,1206
1470,0,295915,445,"성시경, ""공연 전 소주 2병에 담배 뻑뻑 피우고? 이건 싸가지 문제"" 소신 발언",https://m.entertain.naver.com/ranking/article/445/0000380093,../data\20260125_article_10.txt,1207
1471,0,656916,312,"'31세' 윤성빈, 얼굴 몰라보게 달라졌다더니…6살 연상녀에 '픽' 당했다 ('스파이크워')",https://m.entertain.naver.com/ranking/article/312/0000745639,../data\20260126_article_1.txt,1208
1472,0,648461,109,"[단독] '200억 탈세 논란' 차은우, 최근 휴가 후 복귀..군대서 직접 입장낼까",https://m.entertain.naver.com/ranking/article/109/0005468273,../data\20260126_article_2.txt,1178
1473,0,648455,311,"'신세계家' 애니, 복학 직후 난감한 상황…美 컬럼비아대 메일 유출에 ""보내지 말라"" [엑's 이슈]",https://m.entertain.naver.com/ranking/article/311/0001967657,../data\20260126_article_3.txt,1209
1474,0,471061,312,"'혼전순결' 강균성, 결국 성관계 실토했다…""여친 있어, 맹세 후 얼마 못 가"" ('미우새')",https://m.entertain.naver.com/ranking/article/312/0000745664,../data\20260126_article_4.txt,1210
1475,0,425877,311,"김규진, 레즈비언 임신 과정 고백 ""♥의사 아내 대신 출산""",https://m.entertain.naver.com/ranking/article/311/0001967400,../data\20260126_article_5.txt,1171
1476,0,381807,312,"[공식] '전과 6범' 임성근은 논란 됐는데…'흑백요리사' 유명 셰프, 여전히 잘 나간다 '밥상의 발견' 합류",https://m.entertain.naver.com/ranking/article/312/0000745779,../data\20260126_article_6.txt,1211
1477,0,336636,117,"""아들에게 피해 될까 봐…"" 윤시윤 어머니, 44년 만에  중학교 졸업 '눈물바다'",https://m.entertain.naver.com/ranking/article/117/0004029482,../data\20260126_article_7.txt,1212
1478,0,308605,76,"김수용, 급성 심근경색 이후 확달라진 안색 ""눈 밑 하얘져, 많이 좋아졌다""",https://m.entertain.naver.com/ranking/article/076/0004368606,../data\20260126_article_8.txt,1213
1479,0,300874,311,"백종원 근황 떴다, 논란 8개월만 공식석상…'연돈' 사장과 함께 상주 곶감축제 등장",https://m.entertain.naver.com/ranking/article/311/0001967676,../data\20260126_article_9.txt,1214
1480,0,264714,108,"입대 기다려준 국세청에 대형 로펌 '본격 맞대응'..""잘 가라, 차은우"" 대중 부글부글 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003403121,../data\20260126_article_10.txt,1215
1481,0,909484,312,"[공식] '전과 6범' 임성근은 논란 됐는데…'흑백요리사' 유명 셰프, 여전히 잘 나간다 '밥상의 발견' 합류",https://m.entertain.naver.com/ranking/article/312/0000745779,../data\20260127_article_1.txt,1211
1482,0,797412,468,"“택시서 신발 신고...” 전소미, ‘선 넘은 인증샷’에 공중도덕 논란",https://m.entertain.naver.com/ranking/article/468/0001212702,../data\20260127_article_2.txt,1216
